#=======================================================================
# POINTS LIST
#=======================================================================
# (i-0.5)*dx 	# (j-0.5)*dy 	    h[i][j] 	    u[i][j] 	 v[i][j] 
#-----------------------------------------------------------------------
697.5	      7.5	        0	        0	        0
702.5	      7.5	        0	        0	        0
707.5	      7.5	        0	        0	        0
712.5	      7.5	        0	        0	        0
717.5	      7.5	        0	        0	        0
722.5	      7.5	        0	        0	        0
727.5	      7.5	        0	        0	        0
732.5	      7.5	        0	        0	        0
737.5	      7.5	        0	        0	        0
742.5	      7.5	        0	        0	        0
747.5	      7.5	        0	        0	        0
752.5	      7.5	        0	        0	        0
757.5	      7.5	        0	        0	        0
762.5	      7.5	        0	        0	        0
767.5	      7.5	        0	        0	        0
772.5	      7.5	        0	        0	        0
777.5	      7.5	        0	        0	        0
782.5	      7.5	        0	        0	        0
787.5	      7.5	        0	        0	        0
792.5	      7.5	        0	        0	        0
797.5	      7.5	        0	        0	        0
802.5	      7.5	        0	        0	        0
807.5	      7.5	        0	        0	        0
812.5	      7.5	        0	        0	        0
817.5	      7.5	        0	        0	        0
822.5	      7.5	        0	        0	        0
827.5	      7.5	        0	        0	        0
832.5	      7.5	        0	        0	        0
837.5	      7.5	        0	        0	        0
842.5	      7.5	        0	        0	        0
847.5	      7.5	        0	        0	        0
852.5	      7.5	        0	        0	        0
857.5	      7.5	        0	        0	        0
862.5	      7.5	        0	        0	        0
867.5	      7.5	        0	        0	        0
872.5	      7.5	        0	        0	        0
877.5	      7.5	        0	        0	        0
882.5	      7.5	        0	        0	        0
887.5	      7.5	        0	        0	        0
892.5	      7.5	        0	        0	        0
897.5	      7.5	        0	        0	        0
902.5	      7.5	        0	        0	        0
907.5	      7.5	        0	        0	        0
912.5	      7.5	        0	        0	        0
917.5	      7.5	        0	        0	        0
922.5	      7.5	        0	        0	        0
927.5	      7.5	        0	        0	        0
932.5	      7.5	        0	        0	        0
937.5	      7.5	        0	        0	        0
942.5	      7.5	        0	        0	        0
947.5	      7.5	        0	        0	        0
952.5	      7.5	        0	        0	        0
957.5	      7.5	        0	        0	        0
962.5	      7.5	        0	        0	        0
967.5	      7.5	        0	        0	        0
972.5	      7.5	        0	        0	        0
977.5	      7.5	        0	        0	        0
982.5	      7.5	        0	        0	        0
987.5	      7.5	        0	        0	        0
992.5	      7.5	        0	        0	        0
997.5	      7.5	        0	        0	        0
2.5	      8.5	        0	        0	        0
7.5	      8.5	        0	        0	        0
12.5	      8.5	        0	        0	        0
17.5	      8.5	        0	        0	        0
22.5	      8.5	        0	        0	        0
27.5	      8.5	        0	        0	        0
32.5	      8.5	        0	        0	        0
37.5	      8.5	        0	        0	        0
42.5	      8.5	        0	        0	        0
47.5	      8.5	        0	        0	        0
52.5	      8.5	        0	        0	        0
57.5	      8.5	        0	        0	        0
62.5	      8.5	        0	        0	        0
67.5	      8.5	        0	        0	        0
72.5	      8.5	        0	        0	        0
77.5	      8.5	        0	        0	        0
82.5	      8.5	        0	        0	        0
87.5	      8.5	        0	        0	        0
92.5	      8.5	        0	        0	        0
97.5	      8.5	        0	        0	        0
102.5	      8.5	        0	        0	        0
107.5	      8.5	        0	        0	        0
112.5	      8.5	        0	        0	        0
117.5	      8.5	        0	        0	        0
122.5	      8.5	        0	        0	        0
127.5	      8.5	        0	        0	        0
132.5	      8.5	        0	        0	        0
137.5	      8.5	        0	        0	        0
142.5	      8.5	        0	        0	        0
147.5	      8.5	        0	        0	        0
152.5	      8.5	        0	        0	        0
157.5	      8.5	        0	        0	        0
162.5	      8.5	        0	        0	        0
167.5	      8.5	        0	        0	        0
172.5	      8.5	        0	        0	        0
177.5	      8.5	        0	        0	        0
182.5	      8.5	        0	        0	        0
187.5	      8.5	        0	        0	        0
192.5	      8.5	        0	        0	        0
197.5	      8.5	        0	        0	        0
202.5	      8.5	        0	        0	        0
207.5	      8.5	        0	        0	        0
212.5	      8.5	        0	        0	        0
217.5	      8.5	        0	        0	        0
222.5	      8.5	        0	        0	        0
227.5	      8.5	        0	        0	        0
232.5	      8.5	        0	        0	        0
237.5	      8.5	        0	        0	        0
242.5	      8.5	        0	        0	        0
247.5	      8.5	        0	        0	        0
252.5	      8.5	        0	        0	        0
257.5	      8.5	        0	        0	        0
262.5	      8.5	        0	        0	        0
267.5	      8.5	        0	        0	        0
272.5	      8.5	        0	        0	        0
277.5	      8.5	        0	        0	        0
282.5	      8.5	        0	        0	        0
287.5	      8.5	        0	        0	        0
292.5	      8.5	        0	        0	        0
297.5	      8.5	        0	        0	        0
302.5	      8.5	        0	        0	        0
307.5	      8.5	        0	        0	        0
312.5	      8.5	        0	        0	        0
317.5	      8.5	        0	        0	        0
322.5	      8.5	        0	        0	        0
327.5	      8.5	        0	        0	        0
332.5	      8.5	        0	        0	        0
337.5	      8.5	        0	        0	        0
342.5	      8.5	        0	        0	        0
347.5	      8.5	        0	        0	        0
352.5	      8.5	        0	        0	        0
357.5	      8.5	        0	        0	        0
362.5	      8.5	        0	        0	        0
367.5	      8.5	        0	        0	        0
372.5	      8.5	        0	        0	        0
377.5	      8.5	        0	        0	        0
382.5	      8.5	        0	        0	        0
387.5	      8.5	        0	        0	        0
392.5	      8.5	        0	        0	        0
397.5	      8.5	        0	        0	        0
402.5	      8.5	        0	        0	        0
407.5	      8.5	        0	        0	        0
412.5	      8.5	        0	        0	        0
417.5	      8.5	        0	        0	        0
422.5	      8.5	        0	        0	        0
427.5	      8.5	        0	        0	        0
432.5	      8.5	        0	        0	        0
437.5	      8.5	        0	        0	        0
442.5	      8.5	        0	        0	        0
447.5	      8.5	        0	        0	        0
452.5	      8.5	        0	        0	        0
457.5	      8.5	        0	        0	        0
462.5	      8.5	        0	        0	        0
467.5	      8.5	        0	        0	        0
472.5	      8.5	        0	        0	        0
477.5	      8.5	        0	        0	        0
482.5	      8.5	        0	        0	        0
487.5	      8.5	        0	        0	        0
492.5	      8.5	        0	        0	        0
497.5	      8.5	        0	        0	        0
502.5	      8.5	        0	        0	        0
507.5	      8.5	        0	        0	        0
512.5	      8.5	        0	        0	        0
517.5	      8.5	        0	        0	        0
522.5	      8.5	        0	        0	        0
527.5	      8.5	        0	        0	        0
532.5	      8.5	        0	        0	        0
537.5	      8.5	        0	        0	        0
542.5	      8.5	        0	        0	        0
547.5	      8.5	        0	        0	        0
552.5	      8.5	        0	        0	        0
557.5	      8.5	        0	        0	        0
562.5	      8.5	        0	        0	        0
567.5	      8.5	        0	        0	        0
572.5	      8.5	        0	        0	        0
577.5	      8.5	        0	        0	        0
582.5	      8.5	        0	        0	        0
587.5	      8.5	        0	        0	        0
592.5	      8.5	        0	        0	        0
597.5	      8.5	        0	        0	        0
602.5	      8.5	        0	        0	        0
607.5	      8.5	        0	        0	        0
612.5	      8.5	        0	        0	        0
617.5	      8.5	        0	        0	        0
622.5	      8.5	        0	        0	        0
627.5	      8.5	        0	        0	        0
632.5	      8.5	        0	        0	        0
637.5	      8.5	        0	        0	        0
642.5	      8.5	        0	        0	        0
647.5	      8.5	        0	        0	        0
652.5	      8.5	        0	        0	        0
657.5	      8.5	        0	        0	        0
662.5	      8.5	        0	        0	        0
667.5	      8.5	        0	        0	        0
672.5	      8.5	        0	        0	        0
677.5	      8.5	        0	        0	        0
682.5	      8.5	        0	        0	        0
687.5	      8.5	        0	        0	        0
692.5	      8.5	        0	        0	        0
697.5	      8.5	        0	        0	        0
702.5	      8.5	        0	        0	        0
707.5	      8.5	        0	        0	        0
712.5	      8.5	        0	        0	        0
717.5	      8.5	        0	        0	        0
722.5	      8.5	        0	        0	        0
727.5	      8.5	        0	        0	        0
732.5	      8.5	        0	        0	        0
737.5	      8.5	        0	        0	        0
742.5	      8.5	        0	        0	        0
747.5	      8.5	        0	        0	        0
752.5	      8.5	        0	        0	        0
757.5	      8.5	        0	        0	        0
762.5	      8.5	        0	        0	        0
767.5	      8.5	        0	        0	        0
772.5	      8.5	        0	        0	        0
777.5	      8.5	        0	        0	        0
782.5	      8.5	        0	        0	        0
787.5	      8.5	        0	        0	        0
792.5	      8.5	        0	        0	        0
797.5	      8.5	        0	        0	        0
802.5	      8.5	        0	        0	        0
807.5	      8.5	        0	        0	        0
812.5	      8.5	        0	        0	        0
817.5	      8.5	        0	        0	        0
822.5	      8.5	        0	        0	        0
827.5	      8.5	        0	        0	        0
832.5	      8.5	        0	        0	        0
837.5	      8.5	        0	        0	        0
842.5	      8.5	        0	        0	        0
847.5	      8.5	        0	        0	        0
852.5	      8.5	        0	        0	        0
857.5	      8.5	        0	        0	        0
862.5	      8.5	        0	        0	        0
867.5	      8.5	        0	        0	        0
872.5	      8.5	        0	        0	        0
877.5	      8.5	        0	        0	        0
882.5	      8.5	        0	        0	        0
887.5	      8.5	        0	        0	        0
892.5	      8.5	        0	        0	        0
897.5	      8.5	        0	        0	        0
902.5	      8.5	        0	        0	        0
907.5	      8.5	        0	        0	        0
912.5	      8.5	        0	        0	        0
917.5	      8.5	        0	        0	        0
922.5	      8.5	        0	        0	        0
927.5	      8.5	        0	        0	        0
932.5	      8.5	        0	        0	        0
937.5	      8.5	        0	        0	        0
942.5	      8.5	        0	        0	        0
947.5	      8.5	        0	        0	        0
952.5	      8.5	        0	        0	        0
957.5	      8.5	        0	        0	        0
962.5	      8.5	        0	        0	        0
967.5	      8.5	        0	        0	        0
972.5	      8.5	        0	        0	        0
977.5	      8.5	        0	        0	        0
982.5	      8.5	        0	        0	        0
987.5	      8.5	        0	        0	        0
992.5	      8.5	        0	        0	        0
997.5	      8.5	        0	        0	        0
2.5	      9.5	        0	        0	        0
7.5	      9.5	        0	        0	        0
12.5	      9.5	        0	        0	        0
17.5	      9.5	        0	        0	        0
22.5	      9.5	        0	        0	        0
27.5	      9.5	        0	        0	        0
32.5	      9.5	        0	        0	        0
37.5	      9.5	        0	        0	        0
42.5	      9.5	        0	        0	        0
47.5	      9.5	        0	        0	        0
52.5	      9.5	        0	        0	        0
57.5	      9.5	        0	        0	        0
62.5	      9.5	        0	        0	        0
67.5	      9.5	        0	        0	        0
72.5	      9.5	        0	        0	        0
77.5	      9.5	        0	        0	        0
82.5	      9.5	        0	        0	        0
87.5	      9.5	        0	        0	        0
92.5	      9.5	        0	        0	        0
97.5	      9.5	        0	        0	        0
102.5	      9.5	        0	        0	        0
107.5	      9.5	        0	        0	        0
112.5	      9.5	        0	        0	        0
117.5	      9.5	        0	        0	        0
122.5	      9.5	        0	        0	        0
127.5	      9.5	        0	        0	        0
132.5	      9.5	        0	        0	        0
137.5	      9.5	        0	        0	        0
142.5	      9.5	        0	        0	        0
147.5	      9.5	        0	        0	        0
152.5	      9.5	        0	        0	        0
157.5	      9.5	        0	        0	        0
162.5	      9.5	        0	        0	        0
167.5	      9.5	        0	        0	        0
172.5	      9.5	        0	        0	        0
177.5	      9.5	        0	        0	        0
182.5	      9.5	        0	        0	        0
187.5	      9.5	        0	        0	        0
192.5	      9.5	        0	        0	        0
197.5	      9.5	        0	        0	        0
202.5	      9.5	        0	        0	        0
207.5	      9.5	        0	        0	        0
212.5	      9.5	        0	        0	        0
217.5	      9.5	        0	        0	        0
222.5	      9.5	        0	        0	        0
227.5	      9.5	        0	        0	        0
232.5	      9.5	        0	        0	        0
237.5	      9.5	        0	        0	        0
242.5	      9.5	        0	        0	        0
247.5	      9.5	        0	        0	        0
252.5	      9.5	        0	        0	        0
257.5	      9.5	        0	        0	        0
262.5	      9.5	        0	        0	        0
267.5	      9.5	        0	        0	        0
272.5	      9.5	        0	        0	        0
277.5	      9.5	        0	        0	        0
282.5	      9.5	        0	        0	        0
287.5	      9.5	        0	        0	        0
292.5	      9.5	        0	        0	        0
297.5	      9.5	        0	        0	        0
302.5	      9.5	        0	        0	        0
307.5	      9.5	        0	        0	        0
312.5	      9.5	        0	        0	        0
317.5	      9.5	        0	        0	        0
322.5	      9.5	        0	        0	        0
327.5	      9.5	        0	        0	        0
332.5	      9.5	        0	        0	        0
337.5	      9.5	        0	        0	        0
342.5	      9.5	        0	        0	        0
347.5	      9.5	        0	        0	        0
352.5	      9.5	        0	        0	        0
357.5	      9.5	        0	        0	        0
362.5	      9.5	        0	        0	        0
367.5	      9.5	        0	        0	        0
372.5	      9.5	        0	        0	        0
377.5	      9.5	        0	        0	        0
382.5	      9.5	        0	        0	        0
387.5	      9.5	        0	        0	        0
392.5	      9.5	        0	        0	        0
397.5	      9.5	        0	        0	        0
402.5	      9.5	        0	        0	        0
407.5	      9.5	        0	        0	        0
412.5	      9.5	        0	        0	        0
417.5	      9.5	        0	        0	        0
422.5	      9.5	        0	        0	        0
427.5	      9.5	        0	        0	        0
432.5	      9.5	        0	        0	        0
437.5	      9.5	        0	        0	        0
442.5	      9.5	        0	        0	        0
447.5	      9.5	        0	        0	        0
452.5	      9.5	        0	        0	        0
457.5	      9.5	        0	        0	        0
462.5	      9.5	        0	        0	        0
467.5	      9.5	        0	        0	        0
472.5	      9.5	        0	        0	        0
477.5	      9.5	        0	        0	        0
482.5	      9.5	        0	        0	        0
487.5	      9.5	        0	        0	        0
492.5	      9.5	        0	        0	        0
497.5	      9.5	        0	        0	        0
502.5	      9.5	        0	        0	        0
507.5	      9.5	        0	        0	        0
512.5	      9.5	        0	        0	        0
517.5	      9.5	        0	        0	        0
522.5	      9.5	        0	        0	        0
527.5	      9.5	        0	        0	        0
532.5	      9.5	        0	        0	        0
537.5	      9.5	        0	        0	        0
542.5	      9.5	        0	        0	        0
547.5	      9.5	        0	        0	        0
552.5	      9.5	        0	        0	        0
557.5	      9.5	        0	        0	        0
562.5	      9.5	        0	        0	        0
567.5	      9.5	        0	        0	        0
572.5	      9.5	        0	        0	        0
577.5	      9.5	        0	        0	        0
582.5	      9.5	        0	        0	        0
587.5	      9.5	        0	        0	        0
592.5	      9.5	        0	        0	        0
597.5	      9.5	        0	        0	        0
602.5	      9.5	        0	        0	        0
607.5	      9.5	        0	        0	        0
612.5	      9.5	        0	        0	        0
617.5	      9.5	        0	        0	        0
622.5	      9.5	        0	        0	        0
627.5	      9.5	        0	        0	        0
632.5	      9.5	        0	        0	        0
637.5	      9.5	        0	        0	        0
642.5	      9.5	        0	        0	        0
647.5	      9.5	        0	        0	        0
652.5	      9.5	        0	        0	        0
657.5	      9.5	        0	        0	        0
662.5	      9.5	        0	        0	        0
667.5	      9.5	        0	        0	        0
672.5	      9.5	        0	        0	        0
677.5	      9.5	        0	        0	        0
682.5	      9.5	        0	        0	        0
687.5	      9.5	        0	        0	        0
692.5	      9.5	        0	        0	        0
697.5	      9.5	        0	        0	        0
702.5	      9.5	        0	        0	        0
707.5	      9.5	        0	        0	        0
712.5	      9.5	        0	        0	        0
717.5	      9.5	        0	        0	        0
722.5	      9.5	        0	        0	        0
727.5	      9.5	        0	        0	        0
732.5	      9.5	        0	        0	        0
737.5	      9.5	        0	        0	        0
742.5	      9.5	        0	        0	        0
747.5	      9.5	        0	        0	        0
752.5	      9.5	        0	        0	        0
757.5	      9.5	        0	        0	        0
762.5	      9.5	        0	        0	        0
767.5	      9.5	        0	        0	        0
772.5	      9.5	        0	        0	        0
777.5	      9.5	        0	        0	        0
782.5	      9.5	        0	        0	        0
787.5	      9.5	        0	        0	        0
792.5	      9.5	        0	        0	        0
797.5	      9.5	        0	        0	        0
802.5	      9.5	        0	        0	        0
807.5	      9.5	        0	        0	        0
812.5	      9.5	        0	        0	        0
817.5	      9.5	        0	        0	        0
822.5	      9.5	        0	        0	        0
827.5	      9.5	        0	        0	        0
832.5	      9.5	        0	        0	        0
837.5	      9.5	        0	        0	        0
842.5	      9.5	        0	        0	        0
847.5	      9.5	        0	        0	        0
852.5	      9.5	        0	        0	        0
857.5	      9.5	        0	        0	        0
862.5	      9.5	        0	        0	        0
867.5	      9.5	        0	        0	        0
872.5	      9.5	        0	        0	        0
877.5	      9.5	        0	        0	        0
882.5	      9.5	        0	        0	        0
887.5	      9.5	        0	        0	        0
892.5	      9.5	        0	        0	        0
897.5	      9.5	        0	        0	        0
902.5	      9.5	        0	        0	        0
907.5	      9.5	        0	        0	        0
912.5	      9.5	        0	        0	        0
917.5	      9.5	        0	        0	        0
922.5	      9.5	        0	        0	        0
927.5	      9.5	        0	        0	        0
932.5	      9.5	        0	        0	        0
937.5	      9.5	        0	        0	        0
942.5	      9.5	        0	        0	        0
947.5	      9.5	        0	        0	        0
952.5	      9.5	        0	        0	        0
957.5	      9.5	        0	        0	        0
962.5	      9.5	        0	        0	        0
967.5	      9.5	        0	        0	        0
972.5	      9.5	        0	        0	        0
977.5	      9.5	        0	        0	        0
982.5	      9.5	        0	        0	        0
987.5	      9.5	        0	        0	        0
992.5	      9.5	        0	        0	        0
997.5	      9.5	        0	        0	        0
